transaction_id,vendor_id,invoice_number,txn_date,amount,currency,gl_account,description
T006162,V0163,INV-12686,08/06/2025,1052.24,GBP,6200,Office supplies
T006163,V0123,INV-62228,13/06/2024,101.87,GBP,6500,Freight
T006164,V0102,INV-48765,10/02/2024,74.76,GBP,6200,Ad spend
T006165,V0199,INV-75391,03 Jul 2024,"£2,292.46",GBP,6200,Software licence
T006166,V0137,INV-46960,2024-07-07,205.83,GBP,6100,Advisory fee
T006167,V0037,INV-42837,2024-06-27,1407.46,GBP,6100,Air travel
T006168,V0132,INV-10624,02 Feb 2024,340.56,GBP,6200,Software licence
T006169,V0117,INV-26517,11/11/2024,337.60,GBP,6000,Advisory fee
T006170,V0085,INV-54827,2024-09-09,653.44,GBP,6300,Freight
T006171,V0028,INV-52942,12 Dec 2024,152.57,GBP,6200,Ad spend
T006172,V0073,INV-86671,30 Jan 2024,466.73,GBP,6300,Office supplies
T006173,V0128,INV-83806,01/22/2025,265.17,GBP,6000,Office supplies
T006174,V0072,INV-31566,12 Jan 2025,£94.39,GBP,6300,Software licence
T006175,V0062,INV-37904,14 Aug 2024,£584.78,GBP,6500,Office supplies
T006176,V0159,INV-54294,2024-10-25,£301.98,GBP,6200,Office supplies
T006177,V0057,INV-20822,25/11/2024,£339.43,GBP,6500,Freight
T006178,V0036,INV-78860,31 Jan 2025,106.57,GBP,6100,Software licence
T006179,V0072,INV-12654,05/23/2024,"£2,322.83",GBP,6400,Ad spend
T006180,V0101,INV-34093,02/04/2024,"£1,058.26",GBP,6300,Office supplies
T006181,V0026,INV-73618,29/10/2024,"£1,165.11",GBP,6100,Freight
T006182,V0036,INV-27173,28/01/2024,£288.30,GBP,6200,Software licence
T006183,V0105,INV-70818,30/06/2024,60.21,GBP,6000,Air travel
T006184,V0176,INV-41554,2024-06-29,"3,457.18",GBP,6300,Ad spend
T006185,V0155,INV-37514,2025-05-01,377.21,GBP,6000,Ad spend
T006186,V0057,INV-26541,12/29/2024,177.03,GBP,6000,Office supplies
T006187,V0032,INV-40228,2024-06-09,638.09,GBP,6400,Software licence
T006188,V0078,INV-79682,01/01/2025,"£1,456.56",GBP,6000,Office supplies
T006189,V0039,INV-15909,2025-03-04,393.33,GBP,6000,Advisory fee
T006190,V0150,INV-16389,04/18/2024,"£1,646.54",GBP,6400,Office supplies
T006191,V0165,INV-41918,04 Aug 2024,1327.83,GBP,6200,Freight
T006192,V0058,INV-74147,13 May 2025,123.47,GBP,6000,Freight
T006193,V0016,INV-10270,02/29/2024,192.26,GBP,6500,Software licence
T006194,V0048,INV-86253,12/15/2024,"£1,156.66",GBP,6300,Software licence
T006195,V0097,INV-29165,07 Jul 2024,20.41,GBP,6200,Ad spend
T006196,V0184,INV-98737,10/14/2024,342.27,GBP,6500,Ad spend
T006197,V0017,INV-77387,12 Jan 2025,83.6,GBP,6200,Freight
T006198,V0080,INV-10322,05/04/2025,238.84,GBP,6400,Freight
T006199,V0037,INV-39740,2024-01-01,290.41,GBP,6200,Air travel
T006200,V0187,INV-38468,19 May 2024,272.04,GBP,6500,Office supplies
T006201,V0022,INV-60471,24/04/2025,"£9,500.00",GBP,6300,Freight
T006202,V0197,INV-19891,18 Oct 2024,120.68,GBP,6200,Ad spend
T006203,V0075,INV-67814,10/21/2024,5019.58,GBP,6100,Ad spend
T006204,V0004,INV-25501,29 Oct 2024,"3,147.01",GBP,6200,Office supplies
T006205,V0174,INV-90514,2024-04-16,112.36,GBP,6000,Advisory fee
T006206,V0116,INV-75398,03/14/2025,"£2,299.23",GBP,6300,Advisory fee
T006207,V0110,INV-54562,29/02/2024,£259.98,GBP,6200,Office supplies
T006208,V0169,INV-71725,04/03/2025,465.03,GBP,6000,Office supplies
T006209,V0007,INV-85431,06/12/2024,376.30,GBP,6400,Software licence
T006210,V0180,INV-94935,2024-11-24,£195.25,GBP,6300,Freight
T006211,V0015,INV-63317,16/03/2024,1190.63,GBP,6500,Freight
T006212,V0016,INV-30431,15 May 2024,463.35,GBP,6100,Software licence
T006213,V0173,INV-24926,04/02/2025,238.84,GBP,6300,Advisory fee
T006214,V0141,INV-99096,28 Mar 2025,96.06,GBP,6000,Ad spend
T006215,V0162,INV-72629,13 Mar 2025,150.96,GBP,6100,Air travel
T006216,V0063,INV-27758,2024-06-03,66.32,GBP,6100,Advisory fee
T006217,V0125,INV-26135,2024-12-30,408.89,GBP,6400,Office supplies
T006218,V0019,INV-28095,2025-01-22,108.17,GBP,6500,Freight
T006219,V0185,INV-47287,08 Jun 2025,£301.23,GBP,6200,Ad spend
T006220,V0057,INV-75271,26 Mar 2024,1820.95,GBP,6000,Air travel
T006221,V0039,INV-89465,11/15/2024,1509.04,GBP,6100,Software licence
T006222,V0011,INV-13790,07/09/2024,389.36,GBP,6300,Air travel
T006223,V0198,INV-42198,01 Jun 2024,£366.58,GBP,6100,Advisory fee
T006224,V0179,INV-19587,2024-07-31,3190.27,GBP,6100,Air travel
T006225,V0112,INV-55164,29/05/2025,715.39,GBP,6300,Ad spend
T006226,V0157,INV-37353,05/09/2024,281.30,GBP,6300,Freight
T006227,V0183,INV-43797,04/15/2024,84.05,GBP,6300,Advisory fee
T006228,V0142,INV-36437,05/23/2025,622.20,GBP,6300,Air travel
T006229,V0146,INV-19381,12/15/2024,"1,004.51",GBP,6100,Freight
T006230,V0036,INV-15405,2024-04-06,£201.38,GBP,6000,Air travel
T006231,V0171,INV-13975,01 Feb 2025,£555.75,GBP,6200,Office supplies
T006232,V0180,INV-66094,2025-02-06,£270.45,GBP,6200,Office supplies
T006233,V0111,INV-68342,13 Aug 2024,329.5,GBP,6200,Software licence
T006234,V0037,INV-73943,07/06/2024,£26.14,GBP,6200,Air travel
T006235,V0089,INV-38915,11 Sep 2024,£316.09,GBP,6300,Air travel
T006236,V0173,INV-61413,11/17/2024,1171.81,GBP,6300,Freight
T006237,V0121,INV-63835,2024-09-23,201.43,GBP,6400,Ad spend
T006238,V0131,INV-48470,12/03/2025,427.43,GBP,6100,Office supplies
T006239,V0072,INV-85727,21/10/2024,175.64,GBP,6500,Air travel
T006240,V0031,INV-12841,11/10/2024,599.73,GBP,6300,Advisory fee
T006241,V0036,INV-51274,06 Jan 2024,£317.93,GBP,6300,Freight
T006242,V0034,INV-84381,04/03/2025,143.57,GBP,6200,Ad spend
T006243,V0137,INV-53752,22 Apr 2024,1747.26,GBP,6100,Advisory fee
T006244,V9286,INV-65273,09 May 2024,1120.83,GBP,6300,Ad spend
T006245,V0183,INV-74512,02/07/2024,207.39,GBP,6400,Office supplies
T006246,V0190,INV-51887,23/01/2024,£697.55,GBP,6400,Ad spend
T006247,V0150,INV-38247,2024-09-20,728.62,GBP,6500,Air travel
T006248,V0036,INV-19561,05/14/2024,817.73,GBP,6400,Software licence
T006249,V0078,INV-67289,15 Jan 2025,£62.57,GBP,6000,Office supplies
T006250,V0038,INV-35674,26 Oct 2024,1220.81,GBP,6300,Ad spend
T006251,V0141,INV-97573,07/01/2024,215.58,GBP,6200,Air travel
T006252,V0127,INV-84348,19/04/2025,£272.16,GBP,6100,Air travel
T006253,V0030,INV-78124,10/25/2024,"7,344.23",GBP,6500,Advisory fee
T006254,V0014,INV-70156,2024-01-25,562.31,GBP,6100,Office supplies
T006255,V0167,INV-90080,17 May 2024,263.76,GBP,6000,Air travel
T006256,V0116,INV-82810,27/05/2024,£35.67,GBP,6100,Office supplies
T006257,V0114,INV-94555,08 Jun 2024,1860.76,GBP,6500,Software licence
T006258,V0146,INV-45353,2024-11-20,91.86,GBP,6000,Advisory fee
T006259,V0102,INV-73994,13/02/2025,133.78,GBP,6500,Ad spend
T006260,V0004,INV-61829,07/20/2024,280.2,GBP,6300,Advisory fee
T006261,V0057,INV-97936,2024-05-23,1916.11,GBP,6400,Ad spend
T006262,V0052,INV-10569,25 Apr 2024,944.41,GBP,6000,Office supplies
T006263,V0039,INV-13547,20/02/2024,£339.13,GBP,6500,Advisory fee
T006264,V0133,INV-48296,30 May 2025,566.3,GBP,6200,Office supplies
T006265,V0100,INV-43177,27/07/2024,208.42,GBP,6100,Office supplies
T006266,V0109,INV-69160,2025-01-25,£470.42,GBP,6000,Freight
T006267,V0043,INV-80812,2025-02-19,£437.32,GBP,6300,Advisory fee
T006268,V0190,INV-93641,2024-03-28,"1,171.04",GBP,6500,Office supplies
T006269,V0098,INV-11143,09 Dec 2024,1168.99,GBP,6500,Advisory fee
T006270,V0065,INV-89506,10/19/2024,694.63,GBP,6300,Freight
T006271,V0035,INV-13149,14/01/2025,£270.81,GBP,6300,Air travel
T006272,V0146,INV-16815,2024-04-26,912.33,GBP,6100,Office supplies
T006273,V0067,INV-91478,13 Jan 2025,£364.61,GBP,6000,Freight
T006274,V0056,INV-59047,21/02/2024,122.72,GBP,6500,Software licence
T006275,V0020,INV-24192,2024-12-05,258.88,GBP,6200,Ad spend
T006276,V0029,INV-72284,19/12/2024,442.74,GBP,6400,Advisory fee
T006277,V0177,INV-94185,02/03/2024,1097.99,GBP,6400,Software licence
T006278,V0056,INV-78671,05 Jun 2025,329.68,GBP,6400,Advisory fee
T006279,V0194,INV-14682,19/10/2024,106.69,GBP,6200,Advisory fee
T006280,V0018,INV-18028,10/15/2024,429.41,GBP,6000,Air travel
T006281,V0062,INV-18372,22 Dec 2024,457.05,GBP,6300,Ad spend
T006282,V0131,INV-54555,03/18/2024,494.93,GBP,6500,Office supplies
T006283,V0085,INV-35025,18 Jun 2025,1109.72,GBP,6500,Advisory fee
T006284,V0027,INV-45971,06/11/2025,1237.46,GBP,6500,Office supplies
T006285,V0123,INV-50670,04/14/2025,£209.84,GBP,6200,Air travel
T006286,V0130,INV-16545,2024-07-20,204.84,GBP,6000,Freight
T006287,V0164,INV-11575,04/15/2024,128.48,GBP,6300,Freight
T006288,V0082,INV-59995,10/15/2024,870.18,GBP,6300,Software licence
T006289,V0125,INV-69087,09/25/2024,"1,985.65",GBP,6000,Software licence
T006290,V0156,INV-14876,07 Jun 2024,285.26,GBP,6300,Advisory fee
T006291,V0027,INV-63057,23 Jun 2025,309.34,GBP,6500,Freight
T006292,V0166,INV-36765,10/05/2025,2025.28,GBP,6500,Software licence
T006293,V0112,INV-22243,04/19/2024,£703.53,GBP,6200,Freight
T006294,V0100,INV-65612,13/06/2025,£651.88,GBP,6300,Software licence
T006295,V0022,INV-84547,2025-04-26,108.85,GBP,6300,Ad spend
T006296,V0092,INV-85909,06/17/2025,£851.16,GBP,6100,Advisory fee
T006297,V0051,INV-30949,2025-02-27,£145.18,GBP,6000,Ad spend
T006298,V0011,INV-52054,01/29/2024,115.88,GBP,6200,Freight
T006299,V0054,INV-59142,2024-07-13,275.49,GBP,6200,Air travel
T006300,V0165,INV-80663,2024-03-09,211.80,GBP,6400,Air travel
T006301,V0109,INV-52880,2025-03-26,316.16,GBP,6500,Office supplies
T006302,V0140,INV-58446,2024-09-09,82.68,GBP,6200,Office supplies
T006303,V0064,INV-85825,2025-06-05,1158.29,GBP,6100,Air travel
T006304,V0041,INV-60842,13/02/2025,1394.73,GBP,6500,Office supplies
T006305,V0025,INV-71358,08 May 2025,47.37,GBP,6200,Freight
T006306,V0012,INV-18720,04 Dec 2024,"£1,183.59",GBP,6400,Air travel
T006307,V0109,INV-66066,2025-05-11,£165.41,GBP,6400,Office supplies
T006308,V0002,INV-36528,07 Jan 2024,1035.53,GBP,6100,Freight
T006309,V0088,INV-36805,06/10/2024,374.17,GBP,6300,Office supplies
T006310,V0123,INV-60364,16 Mar 2025,416.40,GBP,6400,Freight
T006311,V0166,INV-39095,18/09/2024,329.11,GBP,6200,Software licence
T006312,V0164,INV-58624,2024-03-03,"£1,530.49",GBP,6100,Air travel
T006313,V0033,INV-77876,2025-01-14,103.18,GBP,6200,Ad spend
T006314,V0028,INV-41267,01/05/2024,787.31,GBP,6400,Ad spend
T006315,V0049,INV-11003,28 Apr 2025,1354.87,GBP,6100,Advisory fee
T006316,V0003,INV-93743,2025-04-12,887.11,GBP,6100,Freight
T006317,V0184,INV-31878,2025-05-10,"£5,203.93",GBP,6300,Ad spend
T006318,V0117,INV-25198,03 May 2024,225.46,GBP,6400,Air travel
T006319,V0036,INV-51817,11 May 2024,1156.36,GBP,6500,Advisory fee
T006320,V0124,INV-95520,2025-05-31,358.99,GBP,6300,Office supplies
T006321,V0001,INV-88976,2024-03-03,"£1,566.73",GBP,6000,Ad spend
T006322,V0022,INV-29192,2024-03-15,£400.03,GBP,6000,Office supplies
T006323,V0184,INV-46524,05/24/2024,263.31,GBP,6100,Air travel
T006324,V0173,INV-48045,15/05/2025,"£1,697.11",GBP,6100,Advisory fee
T006325,V0014,INV-55717,10/05/2025,234.93,GBP,6500,Advisory fee
T006326,V0115,INV-71558,2024-04-06,85.29,GBP,6400,Advisory fee
T006327,V0110,INV-25769,01 May 2025,£228.48,GBP,6000,Ad spend
T006328,,INV-89942,20/03/2025,797.07,GBP,6200,Ad spend
T006329,V0104,INV-69671,2025-02-20,"£1,865.42",GBP,6200,Software licence
T006330,V0156,INV-89875,21 Jan 2025,455.89,GBP,6400,Office supplies
T006331,V0050,INV-47692,29/09/2024,1719.89,GBP,6000,Software licence
T006332,V0158,INV-58056,2024-06-04,£90.56,GBP,6100,Air travel
T006333,V0036,INV-98403,01/23/2025,247.75,GBP,6500,Advisory fee
T006334,V0094,INV-35726,14 Apr 2025,293.70,GBP,6400,Office supplies
T006335,V0178,INV-33894,2024-05-10,£355.66,GBP,6000,Freight
T006336,V0020,INV-43865,06 Sep 2024,442.53,GBP,6400,Advisory fee
T006337,V0004,INV-70116,2024-01-22,£862.64,GBP,6200,Advisory fee
T006338,V0073,INV-72683,06/09/2024,£247.33,GBP,6300,Software licence
T006339,V0196,INV-24944,2024-12-08,£470.09,GBP,6300,Advisory fee
T006340,V0151,INV-24980,2024-03-25,383.89,GBP,6200,Software licence
T006341,V0191,INV-22606,02/14/2024,145.7,GBP,6000,Ad spend
T006342,V0182,INV-29843,2025-03-05,356.01,GBP,6000,Software licence
T006343,V0130,INV-14285,17 May 2024,344.46,GBP,6300,Air travel
T006344,V0144,INV-84949,01/08/2024,336.44,GBP,6500,Air travel
T006345,V0120,INV-54074,2025-04-11,417.77,GBP,6400,Office supplies
T006346,V0057,INV-51765,2024-10-22,£438.45,GBP,6400,Freight
T006347,V0183,INV-37134,01 Jan 2025,£250.75,GBP,6300,Software licence
T006348,V0154,INV-34496,20 Apr 2024,"£1,635.96",GBP,6200,Freight
T006349,V0104,INV-71865,2024-04-03,111.45,GBP,6200,Ad spend
T006350,V0063,INV-76238,27/02/2025,182.53,GBP,6500,Ad spend
T006351,V0073,INV-98968,2024-09-02,8586.62,GBP,6100,Software licence
T006352,V0054,INV-22008,21 May 2025,128.79,GBP,6500,Office supplies
T006353,V0169,INV-63433,03/09/2025,91.00,GBP,6200,Office supplies
T006354,V0200,INV-77953,25 May 2024,904.99,GBP,6200,Ad spend
T006355,V0138,INV-53656,2024-09-27,41.07,GBP,6400,Office supplies
T006356,V0185,INV-75281,05/11/2024,311.44,GBP,6200,Software licence
T006357,V0011,INV-14506,05/24/2024,4274.44,GBP,6000,Freight
T006358,V0101,INV-97041,2024-02-20,73.74,GBP,6000,Air travel
T006359,V0171,INV-59412,01/18/2024,45.60,GBP,6200,Software licence
T006360,V0151,INV-13157,12/12/2024,77.55,GBP,6200,Office supplies
T006361,V0037,INV-74947,27 Apr 2024,"£1,083.76",GBP,6300,Advisory fee
T006362,V0052,INV-17473,2024-07-21,1390.27,GBP,6100,Air travel
T006363,V0108,INV-95911,10 Aug 2024,229.56,GBP,6300,Freight
T006364,V0183,INV-36315,2024-01-14,855.37,GBP,6000,Software licence
T006365,V0015,INV-14943,23 Feb 2024,"£1,861.77",GBP,6400,Freight
T006366,V0151,INV-40775,08/03/2024,2881.54,GBP,6400,Ad spend
T006367,V0134,INV-24936,04 Jan 2024,£307.67,GBP,6200,Freight
T006368,V0012,INV-32739,2025-06-23,£32.08,GBP,6500,Office supplies
T006369,V0086,INV-46527,07 Mar 2024,163.54,GBP,6200,Freight
T006370,V0154,INV-33555,02/21/2024,252.27,GBP,6400,Advisory fee
T006371,V0059,INV-16470,2024-09-25,303.43,GBP,6500,Office supplies
T006372,V0163,INV-68128,03 Mar 2025,328.11,GBP,6300,Software licence
T006373,V0063,INV-64720,2025-02-07,"9,999.00",GBP,6100,Freight
T006374,V0165,INV-13241,08 Jun 2025,"1,639.05",GBP,6000,Office supplies
T006375,V0036,INV-98392,15/03/2025,334.01,GBP,6400,Software licence
T006376,V0090,INV-84983,11/06/2024,"£1,350.64",GBP,6300,Advisory fee
T006377,V0066,INV-70030,01/04/2024,597.9,GBP,6200,Advisory fee
T006378,V0057,INV-19653,2024-03-31,£433.09,GBP,6000,Air travel
T006379,V0175,INV-81890,05/08/2024,1093.57,GBP,6500,Advisory fee
T006380,V0063,INV-11096,2025-03-19,436.80,GBP,6300,Office supplies
T006381,V0155,INV-68702,30 May 2025,3880.01,GBP,6200,Office supplies
T006382,V0025,INV-83098,07/05/2024,82.91,GBP,6500,Air travel
T006383,V0036,INV-97459,03/08/2025,228.91,GBP,6400,Office supplies
T006384,V0122,INV-63502,2024-12-30,351.02,GBP,6500,Software licence
T006385,V0194,INV-23611,2025-02-19,654.19,GBP,6300,Ad spend
T006386,V0123,INV-22883,05 Jun 2025,1627.43,GBP,6300,Ad spend
T006387,V0102,INV-26418,2024-08-09,£392.75,GBP,6300,Office supplies
T006388,V0111,INV-81401,2025-06-22,84.4,GBP,6500,Advisory fee
T006389,V0092,INV-13221,2024-03-30,1019.19,GBP,6500,Advisory fee
T006390,V0102,INV-93870,06/14/2024,925.61,GBP,6300,Ad spend
T006391,V0045,INV-87610,11/06/2024,£47.65,GBP,6100,Ad spend
T006392,V0111,INV-67013,03/30/2025,401.74,GBP,6400,Advisory fee
T006393,V0132,INV-11467,2024-07-18,70.16,GBP,6300,Advisory fee
T006394,V0102,INV-21223,08 Feb 2025,194.2,GBP,6200,Office supplies
T006395,V0048,INV-82128,01/01/2024,£149.44,GBP,6300,Air travel
T006396,V0149,INV-86510,04 Sep 2024,£982.59,GBP,6200,Freight
T006397,V0138,INV-23916,18/05/2024,458.75,GBP,6200,Air travel
T006398,V0160,INV-72471,06 May 2025,98.09,GBP,6300,Office supplies
T006399,V0112,INV-52299,2025-05-22,"£1,062.17",GBP,6300,Air travel
T006400,V0007,INV-81964,2024-07-11,83.33,GBP,6400,Air travel
T006401,V0190,INV-79756,01/26/2024,580.06,GBP,6200,Software licence
T006402,V0019,INV-48129,2024-05-07,164.78,GBP,6300,Software licence
T006403,V0200,INV-60794,12/03/2024,269.82,GBP,6300,Freight
T006404,V0150,INV-34703,12 Mar 2024,702.54,GBP,6100,Freight
T006405,V0091,INV-61967,2024-12-25,715.94,GBP,6000,Freight
T006406,V0137,INV-67855,23 Mar 2024,1755.78,GBP,6500,Software licence
T006407,V0079,INV-78889,03/14/2025,368.53,GBP,6000,Software licence
T006408,V0167,INV-57324,14/02/2024,565.15,GBP,6000,Advisory fee
T006409,V0155,INV-34069,25 Sep 2024,249.26,GBP,6200,Freight
T006410,V9399,INV-93702,04 Jul 2024,492.84,GBP,6400,Ad spend
T006411,V0144,INV-74392,23/12/2024,654.21,GBP,6500,Ad spend
T006412,V0013,INV-92111,2024-08-26,362.08,GBP,6500,Software licence
T006413,V0199,INV-28519,2024-07-19,55.47,GBP,6000,Software licence
T006414,V0027,INV-29651,12/14/2024,580.92,GBP,6500,Software licence
T006415,V0017,INV-94377,03/06/2025,602.46,GBP,6300,Advisory fee
T006416,V0010,INV-74671,10/08/2024,190.91,GBP,6100,Freight
T006417,V0194,INV-13009,2025-02-15,98.22,GBP,6500,Advisory fee
T006418,V0154,INV-55171,01/06/2024,2045.64,GBP,6100,Office supplies
T006419,V0059,INV-34776,21/02/2025,£692.70,GBP,6400,Office supplies
T006420,V0031,INV-93098,2024-01-17,313.57,GBP,6300,Office supplies
T006421,V0011,INV-11787,05/25/2025,115.50,GBP,6500,Office supplies
T006422,V0006,INV-27839,24/09/2024,163.37,GBP,6100,Ad spend
T006423,V0167,INV-65505,22 May 2024,"1,690.62",GBP,6200,Advisory fee
T006424,V0147,INV-69143,2025-01-07,469.39,GBP,6100,Ad spend
T006425,V0189,INV-93238,22 Oct 2024,220.16,GBP,6000,Advisory fee
T006426,V0084,INV-74856,04 Apr 2024,706.74,GBP,6500,Air travel
T006427,V0079,INV-61252,11/01/2025,164.71,GBP,6300,Advisory fee
T006428,V0199,INV-75016,18 Sep 2024,"£2,102.59",GBP,6000,Advisory fee
T006429,V0098,INV-81139,2025-05-19,"£1,786.62",GBP,6100,Air travel
T006430,V0166,INV-49836,09/16/2024,241.48,GBP,6200,Office supplies
T006431,V0066,INV-53293,2024-03-08,202.04,GBP,6200,Ad spend
T006432,V0168,INV-66247,03/04/2025,22.65,GBP,6200,Freight
T006433,V0051,INV-97327,01/10/2024,79.06,GBP,6400,Office supplies
T006434,V0076,INV-83605,22 Aug 2024,92.44,GBP,6500,Air travel
T006435,V0168,INV-81700,15/03/2025,468.11,GBP,6500,Office supplies
T006436,V0107,INV-74818,09/08/2024,£281.78,GBP,6300,Ad spend
T006437,V0077,INV-77840,11/16/2024,91.85,GBP,6100,Office supplies
T006438,V0008,INV-96900,2025-04-16,£296.11,GBP,6300,Air travel
T006439,V0135,INV-71734,2024-01-05,703.36,GBP,6400,Freight
T006440,V0075,INV-41942,2024-06-11,720.99,GBP,6500,Ad spend
T006441,V0198,INV-89964,11/08/2024,£49.92,GBP,6500,Advisory fee
T006442,V0065,INV-49422,2024-09-06,350.34,GBP,6500,Ad spend
T006443,V0153,INV-54199,2024-02-02,88.09,GBP,6200,Software licence
T006444,V0196,INV-50055,22 Nov 2024,"£1,087.79",GBP,6000,Air travel
T006445,V0185,INV-14178,2024-06-28,955.81,GBP,6400,Air travel
T006446,V0103,INV-70749,2024-06-18,150.23,GBP,6500,Software licence
T006447,V0014,INV-70015,2024-07-20,£173.70,GBP,6200,Office supplies
T006448,V0195,INV-89103,19/07/2024,£242.89,GBP,6400,Software licence
T006449,V0179,INV-71268,04/02/2025,£33.85,GBP,6100,Advisory fee
T006450,V0126,INV-28596,2024-11-18,£583.80,GBP,6200,Advisory fee
T006451,V0089,INV-97419,05/01/2024,298.83,GBP,6100,Freight
T006452,V0008,INV-18314,07/03/2025,1172.85,GBP,6100,Air travel
T006453,V0144,INV-56027,04/22/2024,120.51,GBP,6200,Software licence
T006454,V0174,INV-27387,05 Jan 2024,204.17,GBP,6200,Air travel
T006455,V0006,INV-96236,2024-07-08,£76.92,GBP,6400,Software licence
T006456,V0080,INV-37488,17 Dec 2024,133.66,GBP,6100,Software licence
T006457,V0036,INV-70816,28 Sep 2024,£109.93,GBP,6500,Advisory fee
T006458,V0173,INV-99724,26/08/2024,"£1,206.61",GBP,6100,Ad spend
T006459,V0159,INV-53333,11 Jul 2024,187.15,GBP,6000,Advisory fee
T006460,V0186,INV-23181,24 Apr 2024,462.48,GBP,6100,Office supplies
T006461,V0169,INV-56215,30/01/2024,£265.38,GBP,6200,Office supplies
T006462,V0103,INV-56919,08 Jul 2024,99.84,GBP,6300,Air travel
T006463,V0039,INV-82267,20 Mar 2025,£335.25,GBP,6500,Ad spend
T006464,V0047,INV-97534,2024-12-18,£779.78,GBP,6000,Advisory fee
T006465,V0014,INV-78625,07/01/2025,106.85,GBP,6300,Office supplies
T006466,V0136,INV-35223,12/24/2024,982.43,GBP,6200,Air travel
T006467,V0088,INV-20518,09/22/2024,158.43,GBP,6500,Ad spend
T006468,V0011,INV-89118,23 Mar 2024,237.16,GBP,6400,Office supplies
T006469,V0083,INV-22290,21/03/2024,723.25,GBP,6300,Advisory fee
T006470,V0078,INV-55091,01/01/2025,194.46,GBP,6200,Advisory fee
T006471,V0057,INV-69474,02/02/2024,420.45,GBP,6300,Office supplies
T006472,V0122,INV-34441,04/20/2024,285.39,GBP,6300,Ad spend
T006473,V0052,INV-42433,03/28/2025,465.12,GBP,6200,Ad spend
T006474,V0025,INV-28402,03/29/2024,29.41,GBP,6500,Air travel
T006475,V0122,INV-59093,09 Mar 2025,53.91,GBP,6500,Advisory fee
T006476,V0196,INV-31860,2025-03-11,794.38,GBP,6200,Software licence
T006477,V0045,INV-65615,2024-01-30,1262.56,GBP,6400,Air travel
T006478,V0135,INV-25535,2025-06-07,148.19,GBP,6500,Ad spend
T006479,V0101,INV-30943,15 Jan 2024,308.45,GBP,6400,Freight
T006480,V0016,INV-65560,2024-08-27,557.91,GBP,6000,Freight
T006481,V0111,INV-41522,21/01/2024,864.84,GBP,6100,Freight
T006482,V0154,INV-54043,16/03/2024,43.36,GBP,6300,Advisory fee
T006483,V0127,INV-17774,11/14/2024,152.22,GBP,6200,Software licence
T006484,V0183,INV-53244,26/05/2024,9000.00,GBP,6100,Advisory fee
T006485,V0181,INV-64889,27 Mar 2025,874.33,GBP,6100,Advisory fee
T006486,V0026,INV-32707,08/08/2024,"6,299.80",GBP,6200,Office supplies
T006487,V0199,INV-79601,2024-02-09,313.94,GBP,6200,Freight
T006488,V9818,INV-21855,10/25/2024,85.83,GBP,6500,Office supplies
T006489,V0015,INV-29038,01/13/2025,627.97,GBP,6400,Office supplies
T006490,V0103,INV-49030,01/10/2025,1725.20,GBP,6000,Advisory fee
T006491,V0038,INV-82479,06/28/2024,£454.33,GBP,6500,Office supplies
T006492,V0028,INV-42285,18/09/2024,£148.81,GBP,6100,Ad spend
T006493,V0093,INV-58638,03/28/2025,"1,157.24",GBP,6300,Ad spend
T006494,V0048,INV-89479,03/06/2024,837.06,GBP,6000,Advisory fee
T006495,V0085,INV-48378,01/25/2024,130.49,GBP,6500,Air travel
T006496,V0161,INV-43916,2024-07-17,613.74,GBP,6000,Freight
T006497,V0182,INV-36623,2024-11-02,1208.33,GBP,6100,Ad spend
T006498,V0158,INV-58825,08/18/2024,1480.42,GBP,6000,Software licence
T006499,V0176,INV-95612,2024-06-09,374.99,GBP,6500,Freight
T006500,V0124,INV-73392,01/05/2024,272.08,GBP,6500,Advisory fee
T006501,V0028,INV-52033,17 Jan 2024,"1,556.20",GBP,6300,Office supplies
T006502,V0175,INV-86617,2024-04-27,106.57,GBP,6500,Ad spend
T006503,V0155,INV-26581,03/02/2025,653.56,GBP,6200,Software licence
T006504,V0116,INV-38000,14 Jun 2024,£89.39,GBP,6400,Software licence
T006505,V0110,INV-28514,2024-03-26,1302.33,GBP,6500,Software licence
T006506,V0188,INV-75984,15/05/2025,303.73,GBP,6100,Freight
T006507,V0040,INV-30543,10/04/2024,"£1,628.54",GBP,6400,Freight
T006508,V0064,INV-62044,2024-03-18,692.67,GBP,6200,Ad spend
T006509,V0056,INV-99049,16 Apr 2025,105.05,GBP,6300,Ad spend
T006510,V0030,INV-13526,01/02/2025,"1,933.51",GBP,6100,Freight
T006511,V0132,INV-99449,07/04/2025,"£2,222.46",GBP,6300,Software licence
T006512,V0114,INV-94340,2024-10-26,1064.77,GBP,6200,Freight
T006513,V0190,INV-91100,23/03/2024,174.56,GBP,6200,Office supplies
T006514,V0015,INV-43331,07/10/2024,£288.12,GBP,6200,Software licence
T006515,V0003,INV-33275,01/07/2024,473.41,GBP,6100,Advisory fee
T006516,V0097,INV-78254,09/06/2024,186.03,GBP,6400,Ad spend
T006517,V0143,INV-90336,2024-02-05,"£2,595.62",GBP,6100,Advisory fee
T006518,V0080,INV-93617,12/20/2024,472.84,GBP,6000,Office supplies
T006519,V0153,INV-51446,30/05/2025,20.62,GBP,6300,Ad spend
T006520,V0195,INV-61983,2024-02-18,585.98,GBP,6100,Advisory fee
T006521,V0200,INV-16229,2024-10-05,275.07,GBP,6000,Freight
